answer,question,context
"Objects do not necessarily have names in python, so you can't get the name.
It's not unusual for objects to have a __name__ attribute in those cases that they do have a name, but this is not a part of standard python, and most built in types do not have one.

When you create a variable, like the x, y, z above then those names just act as ""pointers"" or ""references"" to the objects. The objects itself do not know what names you are using for it, and you can not easily (if at all) get the names of all references to an object.

Update: However, functions do have a __name__ (unless they are lambdas) so, in this case you can do:

dict([(t.__name__, t) for t in fun_list])

",How can I get the name of an object in Python?,"Is there any way to get the name of an object in Python?  For instance:

my_list = [x, y, z] # x, y, z have been previously defined

for bla in my_list:
    print ""handling object "", name(bla) # <--- what would go instead of `name`?
    # do something to bla


Edit: Some context:

What I'm actually doing is creating a list of functions that I can specify by the command line.

I have:

def fun1:
    pass
def fun2
    pass
def fun3:
    pass

fun_dict = {'fun1': fun1,
            'fun2': fun2,
            'fun3': fun3}


I get the name of the function from the commandline and I want to call the relevant function:

func_name = parse_commandline()

fun_dict[func_name]()


And the reason I want to have the name of the function is because I want to create fun_dict without writing the names of the functions twice, since that seems like a good way to create bugs.  What I want to do is:

fun_list = [fun1, fun2, fun3] # and I'll add more as the need arises

fun_dict = {}
[fun_dict[name(t) = t for t in fun_list] # <-- this is where I need the name function


This way I only need to write the function names once.
"
"Another possibility is going the other way around, instead of generating substrings from a string, grab all your candidate words and match them against your string. 

You can store as a result (start,end) pairs of indexes of the words in the original string.

This could be easily done in regex, or, if not performant enough, with str.find(), or if even not performant enough with more complex dictionary index schemes or smarts about what can and can't match (see Gregg's answer for ideas)

Here you have a sample of what I mean

candidate = ""thingsandstuffmydarlingpretty""
words = file('/usr/share/dict/words').read()
#This generator calls find twice, it should be rewritten as a normal loop
generate_matches = ((candidate.find(word),word) for word in words.split('\n')
                     if candidate.find(word) != -1 and word != '')

for match in generate_matches:
    print ""Found %s at (%d,%d)"" % (match[1],match[0],match[0] + len(match[1]))

",How to sort all possible words out of a string?,"I'm wondering how to proceed with this task, take this string for example ""thingsandstuff"".

How could I generate all possible strings out of this string as to look them up individually against an english dictionary?

The goal is to find valid english words in a string that does not contain space.

Thanks
"
"The .title() method of a string (either ASCII or Unicode is fine) does this:

>>> ""hello world"".title()
'Hello World'
>>> u""hello world"".title()
u'Hello World'


However, look out for strings with embedded apostrophes, as noted in the docs.


  The algorithm uses a simple language-independent definition of a word as groups of consecutive letters. The definition works in many contexts but it means that apostrophes in contractions and possessives form word boundaries, which may not be the desired result:

>>> ""they're bill's friends from the UK"".title()
""They'Re Bill'S Friends From The Uk""


",How to capitalize the first letter of each word in a string (Python)?,"s = 'the brown fox'


...do something here...

s should be :

'The Brown Fox'


What's the easiest way to do this?
"
"Yes, there is. Or, write your own and tailor it to your needs.



The function (as the blog author deleted it).

def pretty_date(time=False):
    """"""
    Get a datetime object or a int() Epoch timestamp and return a
    pretty string like 'an hour ago', 'Yesterday', '3 months ago',
    'just now', etc
    """"""
    from datetime import datetime
    now = datetime.now()
    if type(time) is int:
        diff = now - datetime.fromtimestamp(time)
    elif isinstance(time,datetime):
        diff = now - time
    elif not time:
        diff = now - now
    second_diff = diff.seconds
    day_diff = diff.days

    if day_diff < 0:
        return ''

    if day_diff == 0:
        if second_diff < 10:
            return ""just now""
        if second_diff < 60:
            return str(second_diff) + "" seconds ago""
        if second_diff < 120:
            return ""a minute ago""
        if second_diff < 3600:
            return str(second_diff / 60) + "" minutes ago""
        if second_diff < 7200:
            return ""an hour ago""
        if second_diff < 86400:
            return str(second_diff / 3600) + "" hours ago""
    if day_diff == 1:
        return ""Yesterday""
    if day_diff < 7:
        return str(day_diff) + "" days ago""
    if day_diff < 31:
        return str(day_diff / 7) + "" weeks ago""
    if day_diff < 365:
        return str(day_diff / 30) + "" months ago""
    return str(day_diff / 365) + "" years ago""

",User-friendly time format in Python?,"Python: I need to show file modification times in the ""1 day ago"", ""two hours ago"", format.

Is there something ready to do that? It should be in English.
"
"Because ""append"" existed long before ""pop"" was thought of. Python 0.9.1 supported list.append in early 1991. By comparison, here's part of a discussion on comp.lang.python about adding pop in 1997. Guido wrote:


  To implement a stack, one would need
  to add a list.pop() primitive  (and
  no, I'm not against this particular
  one on the basis of any  principle). 
  list.push() could be added for
  symmetry with list.pop()  but I'm not
  a big fan of multiple names for the
  same operation --  sooner or later
  you're going to read code that uses
  the other one, so  you need to learn
  both, which is more cognitive load.


You can also see he discusses the idea of if push/pop/put/pull should be at element [0] or after element [-1] where he posts a reference to Icon's list:


  I stil think that all this is best
  left out of the list object 
  implementation -- if you need a stack,
  or a queue, with particular 
  semantics, write a little class that
  uses a lists


In other words, for stacks implemented directly as Python lists, which already supports fast append(), and del list[-1], it makes sense that list.pop() work by default on the last element. Even if other languages do it differently.

Implicit here is that most people need to append to a list, but many fewer have occasion to treat lists as stacks, which is why list.append came in so much earlier.
","Why is Python's ""append"" not ""push""?","Does anyone know why Python's list.append function is not called list.push given that there's already a list.pop that removes and returns the last element (that indexed at -1) and list.append semantic is consistent with that use?
"
"As noone has added it, it should be noted that going forward from Python 2.6+ the recommended way to do string formating is with format, to get ready for Python 3+.

print [""{0:0.2f}"".format(i) for i in a]


The new string formating syntax is not hard to use, and yet is quite powerfull.

I though that may be pprint could have something, but I haven't found anything.
",Easy pretty printing of floats in python?,"I have a list of floats. If I simply print it, it shows up like this:

[9.0, 0.052999999999999999, 0.032575399999999997, 0.010892799999999999, 0.055702500000000002, 0.079330300000000006]


I could use print ""%.2f"", which would require a for loop to traverse the list, but then it wouldn't work for more complex data structures.
I'd like something like (I'm completely making this up)

>>> import print_options
>>> print_options.set_float_precision(2)
>>> print [9.0, 0.052999999999999999, 0.032575399999999997, 0.010892799999999999, 0.055702500000000002, 0.079330300000000006]
[9.0, 0.05, 0.03, 0.01, 0.06, 0.08]

"
"If you don't care about the order in which items are processed, I'd try a subclass of Queue that uses set internally:

class SetQueue(Queue):

    def _init(self, maxsize):
        self.maxsize = maxsize
        self.queue = set()

    def _put(self, item):
        self.queue.add(item)

    def _get(self):
        return self.queue.pop()


As Paul McGuire pointed out, this would allow adding a duplicate item after it's been removed from the ""to-be-processed"" set and not yet added to the ""processed"" set. To solve this, you can store both sets in the Queue instance, but since you are using the larger set for checking if the item has been processed, you can just as well go back to queue which will order requests properly.

class SetQueue(Queue):

    def _init(self, maxsize):
        Queue._init(self, maxsize) 
        self.all_items = set()

    def _put(self, item):
        if item not in self.all_items:
            Queue._put(self, item) 
            self.all_items.add(item)


The advantage of this, as opposed to using a set separately, is that the Queue's methods are thread-safe, so that you don't need additional locking for checking the other set.
",How check if a task is already in python Queue?,"I'm writing a simple crawler in Python using the threading and Queue modules. I fetch a page, check links and put them into a queue, when a certain thread has finished processing page, it grabs the next one from the queue. I'm using an array for the pages I've already visited to filter the links I add to the queue, but if there are more than one threads and they get the same links on different pages, they put duplicate links to the queue. So how can I find out whether some url is already in the queue to avoid putting it there again?
"
"What you can do is to wrap the invocation into a function of its own.

So that

foo()

def foo():
    print ""Hi!""


will break, but

def bar():
    foo()

def foo():
    print ""Hi!""

bar()


will be working properly.

General rule in Python is not that function should be defined higher in the code (as in Pascal), but that it should be defined before its usage.

Hope that helps.  
",Is it possible to forward-declare a function in Python?,"Is it possible to forward-declare a function in Python?  I want to sort a list using my own cmp function before it is declared.  

print ""\n"".join([str(bla) for bla in sorted(mylist, cmp = cmp_configs)])


I've organized my code to put the definition of cmp_configs method after the invocation.  It fails with this error:

NameError: name 'cmp_configs' is not defined


Is there any way to ""declare"" cmp_configs method before it's used?  It would make my code look cleaner?

I assume that some people will be tempted to tell me that I should just reorganize my code so that I don't have this problem.  However, there are cases when this is probably unavoidable, for instance when implementing some forms of recursion.  If you don't like this example, assume that I have a case in which it's really necessary to forward declare a function.

Consider this case where forward-declaring a function would be necessary in Python:

def spam():
    if end_condition():
        return end_result()
    else:
        return eggs()

def eggs():
    if end_condition():
        return end_result()
    else:
        return spam()


Where end_condition and end_result have been previously defined.

Is the only solution to reorganize the code and always put definitions before invocations?
"
"The use of ""super"" (see Python Built-in, super) may be a slightly better method of calling the parent for initialization:

# Initialize using Parent
#
class MySubClass(MySuperClass):
    def __init__(self):
        MySuperClass.__init__(self)

# Better initialize using Parent (less redundant).
#
class MySubClassBetter(MySuperClass):
    def __init__(self):
        super(MySubClassBetter, self).__init__()

",Python: How do I make a subclass from a superclass?,"In Python, how do you make a subclass from a superclass?
"
"XML::Twig is very nice, especially because itâs not as awfully verbose as some of the other options.
",Parsing XML - right scripting languages / packages for the job?,"I know that any language is capable of parsing XML; I'm really just looking for advantages or drawbacks that you may have come across in your own experiences.  Perl would be my standard go to here, but I'm open to suggestions.

Thanks!

UPDATE: I ended up going with XML::Simple which did a nice job, but I have one piece of advice if you plan to use it--research the forcearray option first.  I had to rewrite a bunch of statements after learning that it is usually best practice to set forcearray.  This page had the clearest explanation that I could find. Frankly, I'm surprised this isn't the default behavior.
"
"I wanted a Log viewer as a list only.

I got it working like this:

class LogEntryAdmin(ModelAdmin):
    actions = None
    list_display = (
        'action_time', 'user',
        'content_type', 'object_repr', 
        'change_message')

    search_fields = ['=user__username', ]
    fieldsets = [
        (None, {'fields':()}), 
        ]

    def __init__(self, *args, **kwargs):
        super(LogEntryAdmin, self).__init__(*args, **kwargs)
        self.list_display_links = (None, )


It is kind of a mix between both answers.

If you just do self.list_display_links = () it will show the link, Anyway because the template-tag code (templatetags/admin_list.py) checks again to see if the list is empty.
",Disable link to edit object in django's admin (display list only)?,"In Django's admin, I want disable the links provided on the ""select item to change"" page so that users cannot go anywhere to edit the item.  (I am going to limit what the users can do with this list to a set of drop down actions - no actual editing of fields).

I see that Django has the ability to choose which fields display the link, however, I can't see how I can have none of them.  

class HitAdmin(admin.ModelAdmin):
    list_display = ('user','ip','user_agent','hitcount')
    search_fields = ('ip','user_agent')
    date_hierarchy = 'created'
    list_display_links = [] # doesn't work, goes to default


Any ideas how to get my object list without any links to edit?
"
"This is a typical job for NumPy, which is very fast for these kinds of operations:

array_np = numpy.asarray(array)
low_values_indices = array_np < lowValY  # Where values are low
array_np[low_values_indices] = 0  # All low values set to 0


Now, if you only need the highCountX largest elements, you can even ""forget"" the small elements (instead of setting them to 0 and sorting them) and only sort the list of large elements:

array_np = numpy.asarray(array)
print numpy.sort(array_np[array_np >= lowValY])[-highCountX:]


Of course, sorting the whole array if you only need a few elements might not be optimal.  Depending on your needs, you might want to consider the standard heapq module.
",Fastest way to zero out low values in array?,"So, lets say I have 100,000 float arrays with 100 elements each.  I need the highest X number of values, BUT only if they are greater than Y.  Any element not matching this should be set to 0.   What would be the fastest way to do this in Python?  Order must be maintained.  Most of the elements are already set to 0.

sample variables:

array = [.06, .25, 0, .15, .5, 0, 0, 0.04, 0, 0]
highCountX = 3
lowValY = .1


expected result:

array = [0, .25, 0, .15, .5, 0, 0, 0, 0, 0]

"
"Most of the times it is easier (and cheaper) to make the first iteration the special case instead of the last one:

first = True
for data in data_list:
    if first:
        first = False
    else:
        between_items()

    item()


This will work for any iterable, even for those that have no len():

file = open('/path/to/file')
for line in file:
    process_line(line)

    # No way of telling if this is the last line!


Apart from that, I don't think there is a generally superior solution as it depends on what you are trying to do. For example, if you are building a string from a list, it's naturally better to use str.join() than using a for loop âwith special caseâ.



Using the same principle but more compact:

for i, line in enumerate(data_list):
    if i > 0:
        between_items()
    item()


Looks familiar, doesn't it? :)



For @ofko, and others who really need to find out if the current value of an iterable without len() is the last one, you will need to look ahead:

def lookahead(iterable):
    """"""Pass through all values from the given iterable, augmented by the
    information if there are more values to come after the current one
    (True), or if it is the last value (False).
    """"""
    # Get an iterator and pull the first value.
    it = iter(iterable)
    last = next(it)
    # Run the iterator to exhaustion (starting from the second value).
    for val in it:
        # Report the *previous* value (more to come).
        yield last, True
        last = val
    # Report the last value.
    yield last, False


Then you can use it like this:

>>> for i, has_more in lookahead(range(3)):
...     print(i, has_more)
0 True
1 True
2 False

",What is the pythonic way to detect the last element in a python 'for' loop?,"I'd like to know the best way (more compact and ""pythonic"" way) to do a special treatment for the last element in a for loop. There is a piece of code that should be called only between elements, being suppressed in the last one.

Here is how I currently do it:

for i, data in enumerate(data_list):
    code_that_is_done_for_every_element
    if i != len(data_list) - 1:
        code_that_is_done_between_elements


Is there any better way?

Note: I don't want to make it with hacks such as using reduce ;)
"
"You can't undo one graphic written over the top of another graphic any more than you can undo one chalk illustration drawn over the top of another chalk illustration on the same board.

What is typically done in graphics is what you'd do with the chalkboard - clear the whole lot, and next time only redraw what you want to keep.
","Is there any way to ""clear"" a surface?","Is there any way to clear a surface from anything that has been blitted to it?
"
"EasyGUI is a single file, and provides a simple way to work with Tkinter dialogs, but they're still ugly non-native Tkinter dialogs.

from easygui import msgbox
msgbox('Stuff')





Apparently it is now abandonware, but there's also a fork called EasyGuiTtk, obtainable via pip install https://github.com/Who8MyLunch/EasyGuiTtk/archive/master.zip


",What's the simplest cross-platform way to pop up graphical dialogs in Python?,"I want the simplest possible way to pop up simple dialogs in Python scripts.  Ideally, the solution would:


Work on Windows, OS X, Gnome, KDE
Look like a native dialog on any OS
Require minimal code


To pop up a simple standard dialog should require only minimal code.  Essentially you're just saying ""Pop up a standard dialog with this text"", or ""Pop up a dialog with question x and feed response into variable y"".

This is for simple scripts that would otherwise run on the command line.  I don't want to know about GUI frameworks or have to set up code that says ""start a GUI thread, register an event handler, configure some window properties, run a loop"", etc.  I don't want to have to set up a window or close the window afterward.  I give it the text to put in the window and/or buttons and/or checkboxes, it returns what the user clicked on.  Everything else should be taken care of automatically.  For example:

message_box('File conversion complete')


for a standard dialog box with an ""Ok"" button, or

balloon_tip('File conversion complete')


for a system tray popup balloon, or

format = button_box('Which file format do you want?', 'JPG', 'PNG')


and they press one of the two buttons, and then format equals 'JPG', or

response = text_query('What would you like to name the file?')


and after they type in the box and press Ok, response now equals 'bananas.txt'.  No other code required.  No ugly command line prompts for the poor user.

I've listed Zenity and EasyGUI as example answers, since they're similar to what I want, but not perfect.

[Previously asked on Python Forum]
"
"You could try to encapsulate this in a struct:

typedef struct s_generator {
    int current;
    int (*func)(int);
} generator;

int next(generator* gen) {
    int result = gen->current;
    gen->current = (gen->func)(gen->current);
    return result;
}


Then you define you multiples with:

int next_multiple(int current) { return 2 + current; }
generator multiples_of_2 = {0, next_multiple};


You get the next multiple by calling

next(&multiples_of_2);

",How would one implement Lazy Evaluation in C?,"Take for example,

The follow python code:

def multiples_of_2():
  i = 0
  while True:
    i = i + 2
    yield i


How do we translate this into C code?

Edit: I am looking to translate this python code into a similar generator in C, with next() function. What I am not looking for is how to create a function in C to output multiples of 2. Multiples of 2 is merely an example to illustrate the problem of lazy eval generators in C.
"
"def in_list(small, big):
    l_sml = len(small)
    l_big = len(big)
    return any((big[i:i+l_sml]==small for i in xrange(l_big-l_sml+1)))

print in_list([4,2,1], [1,2,3,4,2,1,0,5]) # True
print in_list([1,2,3], [1,2,4])           # False

",Is there a way to know if a list of elements is on a larger list without using 'in' keyword?,"I want to do this. I have two python lists, one larger than the other and I want to know is there is a way to check if the elements of the smaller list are in the big list in the exact same order for example:

small_list = [4,2,5]
big_list = [1,2,5,7,2,4,2,5,67,8,5,13,45]


I tried using the in keyword but It did not worked :'(
"
"One way to do it is to use findall with a regex that greedily matches things that can go between separators. eg:

>>> s = ""Wilbur Smith (Billy, son of John), Eddie Murphy (John), Elvis Presley, Jane Doe (Jane Doe)""
>>> r = re.compile(r'(?:[^,(]|\([^)]*\))+')
>>> r.findall(s)
['Wilbur Smith (Billy, son of John)', ' Eddie Murphy (John)', ' Elvis Presley', ' Jane Doe (Jane Doe)']


The regex above matches one or more:


non-comma, non-open-paren characters
strings that start with an open paren, contain 0 or more non-close-parens, and then a close paren


One quirk about this approach is that adjacent separators are treated as a single separator. That is, you won't see an empty string. That may be a bug or a feature depending on your use-case.

Also note that regexes are not suitable for cases where nesting is a possibility. So for example, this would split incorrectly:

""Wilbur Smith (son of John (Johnny, son of James), aka Billy), Eddie Murphy (John)""


If you need to deal with nesting your best bet would be to partition the string into parens, commas, and everthing else (essentially tokenizing it -- this part could still be done with regexes) and then walk through those tokens reassembling the fields, keeping track of your nesting level as you go (this keeping track of the nesting level is what regexes are incapable of doing on their own).
",How to split a string by commas positioned outside of parenthesis?,"I got a string of such format: 

""Wilbur Smith (Billy, son of John), Eddie Murphy (John), Elvis Presley, Jane Doe (Jane Doe)""


so basicly it's list of actor's names (optionally followed by their role in parenthesis). The role itself can contain comma (actor's name can not, I strongly hope so).

My goal is to split this string into a list of pairs - (actor name, actor role). 

One obvious solution would be to go through each character, check for occurances of '(', ')' and ',' and split it whenever a comma outside occures. But this seems a bit heavy...

I was thinking about spliting it using a regexp: first split the string by parenthesis:

import re
x = ""Wilbur Smith (Billy, son of John), Eddie Murphy (John), Elvis Presley, Jane Doe (Jane Doe)""
s = re.split(r'[()]', x) 
# ['Wilbur Smith ', 'Billy, son of John', ', Eddie Murphy ', 'John', ', Elvis Presley, Jane Doe ', 'Jane Doe', '']


The odd elements here are actor names, even are the roles. Then I could split the names by commas and somehow extract the name-role pairs. But this seems even worse then my 1st approach.

Are there any easier / nicer ways to do this, either with a single regexp or a nice piece of code? 
"
"I used Python with wxPython for quite a while and found it very easy to use. I now use Java with both Swing and SWT.

I prefer Java but that's just a personal preference so you shouldn't let that sway you.

I didn't find the transition from Python to Java that difficult. In terms of GUI, they both have the layout manager paradigm - the managers are different but not so different you'll have trouble switching.

Java has an absolute huge class library to the point where you probably don't need to write your own version of anything, just string together the components. I never really got that deep into Python but it may well be similar. One thing I did notice is that all the really good stuff I used in Python (e.g., s[-4:-1]) could still be done quite easily in Java. Both languages were a step up from C where I had to manage strings with my own libraries.

If you think wxPython is limited on MacOS, you should try Java. I run my Java code on Windows, Linux and other UNIXes without compatibility problems. Sadly, not Mac, so I can't really advise you there.

My advice, pick a smallish project - do it in both Python and Java - see how it runs on all the platforms you're interested in.
",Cross-Platform Programming Language with a decent gui toolkit?,"For the program idea I have, it requires that the software be written in one binary that is executeable by all major desktop platforms, meaning it needs an interpreted language or a language within a JVM. Either is fine with me, but the programming language has to balance power & simplicity (e.g. Python)

I know of wxPython but I have read that it's support on Mac OS X is fairly limited

Java sounds good & it looks good but it seems almost too difficult to program in

Any help?
"
"There is an ordered set recipe for this which is referred to from the Python 2 Documentation. This runs on Py2.6 or later and 3.0 or later without any modifications. The interface is almost exactly the same as a normal set, except that initialisation should be done with a list.

OrderedSet([1, 2, 3])


This is a MutableSet, so the signature for .union doesn't match that of set, but since it includes __or__ something similar can easily be added:

@staticmethod
def union(*sets):
    union = OrderedSet()
    union.union(*sets)
    return union

def union(self, *sets):
    for set in sets:
        self |= set

",Does Python have an ordered set?,"Python has an ordered dictionary, what about an ordered set?
"
"Probably not exactly what you were thinking, but...

q = request.GET.get('q')
if q:
    print q


this?
",How to avoid writing request.GET.get() twice in order to print it?,"I come from a PHP background and would like to know if there's a way to do this in Python. 

In PHP you can kill 2 birds with one stone like this:

Instead of:

if(getData()){
    $data = getData();
    echo $data;
}


I can do this:

if($data = getData()){
    echo $data;
}


You check to see if getData() exists AND if it does, you assign it to a variable in one statement.

I wanted to know if there's a way to do this in Python? So instead of doing this:

if request.GET.get('q'):
    q = request.GET.get('q')
    print q


avoid writing request.GET.get('q') twice.
"
"As others have pointed out, there is no built-in mount function.  However, it is easy to create one using ctypes, and this is a bit lighter weight and more reliable than using a shell command:

import ctypes
import os

def mount(source, target, fs, options=''):
  ret = ctypes.CDLL('libc.so.6', use_errno=True).mount(source, target, fs, 0, options)
  if ret < 0:
    errno = ctypes.get_errno()
    raise RuntimeError(""Error mounting {} ({}) on {} with options '{}': {}"".
     format(source, fs, target, options, os.strerror(errno)))

mount('/dev/sdb1', '/mnt', 'ext4', 'rw')

",How do I mount a filesystem using Python?,"I'm sure this is a easy question, my Google-fu is obviously failing me.

How do I mount a filesystem using Python, the equivalent of running the shell command mount ...?

Obviously I can use os.system to run the shell command, but surely there is a nice tidy, Python interface to the mount system call.

I can't find it. I thought it would just be a nice, easy os.mount().
"
"
  Or we can store the dict string
  directly to DB without serializing.


There is no such thing as ""the dict string"".  There are many ways to serialize a dict into a string; you may be thinking of repr, possibly as eval as the way to get the dict back (you mention exec, but that's simply absurd: what statement would you execute...?!  I think you probably mean eval).  They're different serialization methods with their tradeoffs, and in many cases the tradeoffs tend to favor pickling (cPickle, for speed, with protocol -1 meaning ""the best you can do"", usually).

Performance is surely an issue, e.g., in terms of size of what you're storing...:

$ python -c 'import cPickle; d=dict.fromkeys(range(99), ""banana""); print len(repr(d))'
1376
$ python -c 'import cPickle; d=dict.fromkeys(range(99), ""banana""); print len(cPickle.dumps(d,-1))'
412


...why would you want to store 1.4 KB rather than 0.4 KB each time you serialize a dict like this one...?-)

Edit: since some suggest Json, it's worth pointing out that json takes 1574 bytes here -- even bulkier than bulky repr!

As for speed...

$ python -mtimeit -s'import cPickle; d=dict.fromkeys(range(99), ""chocolate"")' 'eval(repr(d))'
1000 loops, best of 3: 706 usec per loop
$ python -mtimeit -s'import cPickle; d=dict.fromkeys(range(99), ""chocolate"")' 'cPickle.loads(cPickle.dumps(d, -1))'
10000 loops, best of 3: 70.2 usec per loop


...why take 10 times longer?  What's the upside that would justify paying such a hefty price?

Edit: json takes 2.7 milliseconds -- almost forty times slower than cPickle.

Then there's generality -- not every serializable object can properly round-trip with repr and eval, while pickling is much more general.  E.g.:

$ python -c'def f(): pass
d={23:f}
print d == eval(repr(d))'
Traceback (most recent call last):
  File """", line 3, in 
  File """", line 1
    {23: }
         ^
SyntaxError: invalid syntax


vs

$ python -c'import cPickle
def f(): pass
d={""x"":f}
print d == cPickle.loads(cPickle.dumps(d, -1))'
True


Edit: json is even less general than repr in terms of round-trips.

So, comparing the two serialization approaches (pickling vs repr/eval), we see: pickling is way more general, it can be e.g. 10 times faster, and take up e.g. 3 times less space in your database.

What compensating advantages do you envisage for repr/eval...?

BTW, I see some answers mention security, but that's not a real point: pickling is insecure too (the security issue with eval`ing untrusted strings may be more obvious, but unpickling an untrusted string is also insecure, though in subtler and darker ways).

Edit: json is more secure.  Whether that's worth the huge cost in size, speed and generality, is a tradeoff worth pondering.  In most cases it won't be.
",Why we should perfer to store the serialized data not the raw code to DB?,"If we have some code(a data structure) which should be stored in DB, someone always suggests us to store the serialized data not the raw code string.

So I'm not so sure why we should prefer the serialized data.

Give a simple instance(in python):

we've got a field which will store a dict of python, like 

{ ""name"" : ""BMW"", ""category"":""car"", ""cost"" : ""200000""}


so we can serialize it using pickle(a python module) and then store the pickled data to db field.

Or we can store the dict string directly to DB without serializing. 

Since we need to convert the string to python data back, two approaches are both easy to do, by using pickle.loads and exec respectively.

So which should be preferred? And why? Is it because exec is much slower than pickle? or some other reasons?

Thanks.
"
"import os, threading, Queue

def idmaker(aqueue):
  while True:
    u = hexlify(os.urandom(8)).decode('ascii')
    aqueue.put(u)

idqueue = Queue.Queue(2)

t = threading.Thread(target=idmaker, args=(idqueue,))
t.daemon = True
t.start()

def idgetter():
  return idqueue.get()


Queue is often the best way to synchronize threads in Python -- that's frequent enough that when designing a multi-thread system your first thought should be ""how could I best do this with Queues"".  The underlying idea is to dedicate a thread to entirely ""own"" a shared resource or subsystem, and have all other ""worker"" threads access the resource only by gets and/or puts on Queues used by that dedicated thread (Queue is intrinsically threadsafe).

Here, we make an idqueue with a length of only 2 (we don't want the id generation to go wild, making a lot of ids beforehand, which wastes memory and exhausts the entropy pool -- not sure if 2 is optimal, but the sweet spot is definitely going to be a pretty small integer;-), so the id generator thread will block when trying to add the third one, and wait until some space opens in the queue.  idgetter (which could also be simply defined by a top-level assignment, idgetter = idqueue.get) will normally find an id already there and waiting (and make space for the next one!) -- if not, it intrinsically blocks and waits, waking up as soon as the id generator has placed a new id in the queue.
",How do you generate random unique identifiers in a multi process and multi thread environment?,"Every solution I come up with is not thread save.

def uuid(cls,db):
    u = hexlify(os.urandom(8)).decode('ascii')
    db.execute('SELECT sid FROM sessions WHERE sid=?',(u,))
    if db.fetch(): u=cls.uuid(db)
    else: db.execute('INSERT INTO sessions (sid) VALUES (?)',(u,))
    return u

"
"I would go for option three.


First option: (Not safe)


  The code opens âHKEY_CURRENT_USER\Software\Python\PythonCoreâ, if the key exists it will get the path from the first child key of this key.


Check if this key exists, and if does not, you could try creating it.
Second option:

Use a batch script that runs the Python script and then create a shortcut to that from Notepad++.

As explained here: http://it-ride.blogspot.com/2009/08/notepad-and-python.html
Third option: (The easiest one)

Open Notepad++. On the menu go to: Run -> Run.. (F5). Type in:

C:\Python26\python.exe ""$(FULL_CURRENT_PATH)""


Note: If you have Python 3.1: type in Python31 instead of Python26

Note: Add -i if you want the command line window to stay open after the script has finished

Now, instead of pressing run, press save to create a shortcut for it.

",How to Execute a Python File in Notepad ++?,"I prefer using Notepad ++ for developing,

How do I execute the files in Python through Notepad++?
"
"Well, the simplest way would be to constantly read from the file, check what's new and test for hits.

import time

def watch(fn, words):
    fp = open(fn, 'r')
    while True:
        new = fp.readline()
        # Once all lines are read this just returns ''
        # until the file changes and a new line appears

        if new:
            for word in words:
                if word in new:
                    yield (word, new)
        else:
            time.sleep(0.5)

fn = 'test.py'
words = ['word']
for hit_word, hit_sentence in watch(fn, words):
    print ""Found %r in line: %r"" % (hit_word, hit_sentence)


This solution with readline works if you know your data will appear in lines. 

If the data is some sort of stream you need a buffer, larger than the largest word you're looking for, and fill it first. It gets a bit more complicated that way...
",How to implement a pythonic equivalent of tail -F?,"What is the pythonic way of watching the tail end of a growing file for the occurrence of certain keywords?

In shell I might say:

tail -f ""$file"" | grep ""$string"" | while read hit; do
    #stuff
done

"
"for line in open(name, ""r""):
    line = line.replace('""', '').strip()
    a, b, c, d = map(float, line.split())


This is kind of bare-bones, and will raise exceptions if (for example) there aren't four values on the line, etc.
","Can Python remove double quotes from a string, when reading in text file?","I have some text file like this, with several 5000 lines:

5.6  4.5  6.8  ""6.5"" (new line)
5.4  8.3  1.2  ""9.3"" (new line)


so the last term is a number between double quotes.

What I want to do is, using Python (if possible), to assign the four columns to double variables. But the main problem is the last term, I found no way of removing the double quotes to the number, is it possible in linux?

This is what I tried:

#!/usr/bin/python

import os,sys,re,string,array

name=sys.argv[1]
infile = open(name,""r"")

cont = 0
while 1:
         line = infile.readline()
         if not line: break
         l = re.split(""\s+"",string.strip(line)).replace('\""','')
     cont = cont +1
     a = l[0]
     b = l[1]
     c = l[2]
     d = l[3]

"
"Although an answer has been given for C++, it looks from your description (""[You] don't want to measure anything within the loop"") like you're trying to measure the time which it takes a program to iterate over an empty loop.

Please take care here: not only will it take varying times from different platforms and processors, but many compilers will optimise away such loops, effectively rendering the answer as ""0"" for any loop size.
",How can I measure the execution time of a for loop?,"I want to measure the execution time of for loops on various platforms like php, c, python, Java, javascript... How can i measure it?

I know these platforms so i am talking about these:

 for (i = 0; i < 1000000; i++)
 {

 }


I don't want to measure anything within the loop.

Little bit modification:

@all Some of the friends of mine are saying compiler will optimize this code making this loop a useless loop.  I agree with this. we can add a small statement like some incremental statement, but the fact is I just want to calculate the execution time of per iteration in a loop in various languages.  By adding a incremental statement will add up the execution time and that will effect the results, cause on various platforms, execution time for incrementing a value also differ and that will make a result useless.
In short, in better way I should ask:

I WANT TO CALCULATE THE EXECUTION TIME OF PER ITERATION IN A LOOP on Various PLATFORMS..HOW CAN DO THIS???

edit---

I came to know about  Python Profilers
Profiler modules ...which evaluate cpu time... absolute time.. Any suggestions???Meanwhile i am working on this...
"
"TextMate is a great general-purpose editor for mac. Used by the Rails community a lot, but it's great with python too.
",Native Python Editor for Mac?,"I'm currently using IDLE, its decent, but I'd like to know if there're better lightweight IDEs built especially for Mac âÂ free or commercial. 
"
